Open time,Open,High,Low,Close,Volume,Coin
2020-03-10,0.04151,0.04299,0.04032,0.04146,362267320.9,ADAUSDT
2020-03-11,0.04145,0.04182,0.03729,0.03969,370400639.3,ADAUSDT
2020-03-12,0.0397,0.03983,0.02191,0.02329,1182129732.4,ADAUSDT
2020-03-13,0.02332,0.02938,0.01765,0.02843,1313130187.5,ADAUSDT
2020-03-14,0.02844,0.0289,0.02529,0.02582,381841598.4,ADAUSDT
2020-03-15,0.02577,0.02904,0.02546,0.02693,364886224.3,ADAUSDT
2020-03-16,0.02692,0.02697,0.02156,0.02423,695930389.6,ADAUSDT
2020-03-17,0.02424,0.0265,0.02386,0.02575,389737125.2,ADAUSDT
2020-03-18,0.02573,0.02653,0.02428,0.02607,302852175.1,ADAUSDT
2020-03-19,0.02608,0.03198,0.0258,0.0303,509780641.3,ADAUSDT
2020-03-20,0.03029,0.03396,0.02659,0.02946,685475524.7,ADAUSDT
2020-03-21,0.02945,0.03067,0.0279,0.02948,373674370.3,ADAUSDT
2020-03-22,0.02945,0.03044,0.02679,0.02703,320971901.9,ADAUSDT
2020-03-23,0.02704,0.02993,0.0266,0.02925,352778439.1,ADAUSDT
2020-03-24,0.02923,0.03041,0.02874,0.03023,283748059.1,ADAUSDT
2020-03-25,0.03025,0.03043,0.02872,0.02945,251249333.7,ADAUSDT
2020-03-26,0.02947,0.03102,0.02923,0.03086,211454985.4,ADAUSDT
2020-03-27,0.03085,0.03143,0.02828,0.02882,255624968.4,ADAUSDT
2020-03-28,0.02882,0.02998,0.0278,0.02975,289141133.0,ADAUSDT
2020-03-29,0.02979,0.02999,0.02803,0.02806,189145475.1,ADAUSDT
2020-03-30,0.02808,0.03044,0.02801,0.02965,224863601.5,ADAUSDT
2020-03-31,0.02965,0.03067,0.0295,0.03045,166957955.0,ADAUSDT
2020-04-01,0.03045,0.03097,0.02942,0.03097,245444045.6,ADAUSDT
2020-04-02,0.03097,0.03352,0.0307,0.03188,297957908.5,ADAUSDT
2020-04-03,0.03187,0.03272,0.03156,0.03231,212823616.2,ADAUSDT
2020-04-04,0.03231,0.03272,0.0317,0.03244,185229786.8,ADAUSDT
2020-04-05,0.03244,0.03256,0.03159,0.0319,103731278.3,ADAUSDT
2020-04-06,0.03191,0.03611,0.0319,0.03592,350807966.8,ADAUSDT
2020-04-07,0.03591,0.03695,0.0345,0.03525,338110789.5,ADAUSDT
2020-04-08,0.03528,0.03683,0.03522,0.03639,220316016.7,ADAUSDT
2020-04-09,0.03638,0.0366,0.03518,0.03607,158350204.8,ADAUSDT
2020-04-10,0.03609,0.0362,0.03215,0.03321,297588582.1,ADAUSDT
2020-04-11,0.03322,0.0341,0.03261,0.03343,169064114.5,ADAUSDT
2020-04-12,0.03341,0.03489,0.0329,0.03347,160185105.5,ADAUSDT
2020-04-13,0.03345,0.03353,0.03189,0.03311,235859753.6,ADAUSDT
2020-04-14,0.03311,0.03376,0.03268,0.03312,133269260.5,ADAUSDT
2020-04-15,0.03311,0.0337,0.03177,0.03185,132455165.6,ADAUSDT
2020-04-16,0.03184,0.035,0.03089,0.03446,322667204.9,ADAUSDT
2020-04-17,0.03445,0.03494,0.03403,0.03432,127554039.6,ADAUSDT
2020-04-18,0.03432,0.037,0.03431,0.03654,171038904.3,ADAUSDT
2020-04-19,0.03657,0.03675,0.03506,0.03549,207612256.7,ADAUSDT
2020-04-20,0.03549,0.0366,0.03382,0.03391,276214656.0,ADAUSDT
2020-04-21,0.0339,0.035,0.0337,0.03454,167833883.3,ADAUSDT
2020-04-22,0.03451,0.03668,0.03436,0.03664,130950861.4,ADAUSDT
2020-04-23,0.03663,0.04257,0.03644,0.04088,531657372.7,ADAUSDT
2020-04-24,0.04086,0.04473,0.04084,0.04165,503750365.0,ADAUSDT
2020-04-25,0.04165,0.04358,0.04102,0.04222,205580959.0,ADAUSDT
2020-04-26,0.04222,0.04616,0.04185,0.04593,409361864.3,ADAUSDT
2020-04-27,0.04594,0.04765,0.04415,0.04648,477381231.7,ADAUSDT
2020-04-28,0.04646,0.0481,0.04595,0.04679,323250547.9,ADAUSDT
2020-04-29,0.04679,0.052,0.04678,0.05146,514603520.0,ADAUSDT
2020-04-30,0.05148,0.05439,0.04701,0.04752,776031320.1,ADAUSDT
2020-05-01,0.04751,0.05187,0.04744,0.05091,348040876.5,ADAUSDT
2020-05-02,0.05092,0.05147,0.04941,0.0509,241926532.4,ADAUSDT
2020-05-03,0.05095,0.05169,0.04754,0.04898,302715186.4,ADAUSDT
2020-05-04,0.04897,0.05027,0.04612,0.04942,485261752.5,ADAUSDT
2020-05-05,0.04943,0.0506,0.04867,0.04945,277355071.7,ADAUSDT
2020-05-06,0.04949,0.05119,0.04863,0.04889,263316401.3,ADAUSDT
2020-05-07,0.0489,0.05158,0.04826,0.05123,301296887.8,ADAUSDT
